COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
;2022-09-21 17:21:37;Boa Vista;Rua Luciano Queiroz 1508;;Joao Xxiii;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.584882 -3.7697871);
;2022-09-21 16:24:44;Rua Raimundo Nery;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.58661379999999 -3.7939831);
;2022-09-21 16:23:37;Rua Ferreira Dos Santos;;;Alvaro Weyne;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5681149 -3.7175388);
;2022-09-21 16:10:14;Avenida Juscelino Kubitschek;;;Passare;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5321687 -3.8168436);
;2022-09-21 15:53:15;Evilasio Almeida Miranda;;;Sapiranga;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-21 15:02:32;Roberto Silva;Wil Morais;;Edson Queiroz;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4739761 -3.7724594);
;2022-09-21 11:24:47;Avenida Jose Jatahy;;;Jacarecanga;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5464996 -3.7237219);
;2022-09-21 10:37:57;Dioguinho - Caça E Pesca;;;Não informado;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.437172 -3.7677319);
;2022-09-21 10:34:20;Avenida Washington Soares;;;Edson Queiroz;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.481665 -3.7762191);
;2022-09-21 08:06:30;Rua Rio Grande Do Sul;;;Bela Vista;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-21 01:54:15;Washington Soares;;;Jose De Alencar;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4810601 -3.8223358);
;2022-09-21 00:16:54;Bernando Manoel;;;Serrinha;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.54698310000001 -3.7837053);
;2022-09-20 22:55:04;Betel;;;Itaperi;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5526492 -3.7922126);
;2022-09-20 21:05:33;Avenida Pompilio Gomes;;;Passare;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5213395 -3.8227405);
;2022-09-20 19:50:25;Avenida Jornalista Tomaz Coelho;;;Jangurussu;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-20 19:03:11;Rua Desembargador Otacilio Peixoto;Antonio Alexandrino;;Passare;;Colisão;;Não informado;;Cruzamento;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5374449 -3.8001189);
;2022-09-20 18:39:29;Avenida Doutor Silas Munguba;;;Serrinha;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.537105 -3.791411);
;2022-09-20 16:35:57;Tereza Hynko;Av Beira Mar;;Mucuripe;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4842429 -3.7232108);
;2022-09-20 16:35:47;Avenida Bernardo Manuel;;;Parque Dois Irmaos;;Capotamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5550483 -3.8111615);
;2022-09-20 16:27:43;Castro Monte;Rua Jose Lino;;Varjota;;Atropelamento;;Não informado;;Cruzamento;;;0;2;0;0;0;0;0;0;0;0;1;0;0;(-38.48621199999999 -3.729632);
;2022-09-20 15:25:26;Jornalista Tomaz Coelho;;;Messejana;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5107767 -3.8295793);
;2022-09-20 14:31:17;Senador Fernandes Tavora;;;Parque Genibau;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.6003349 -3.7546459);
;2022-09-20 12:56:11;Silva Jathai;Desembargador Moreira;;Meireles;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4958336 -3.72836);
;2022-09-20 12:07:52;25 De Março;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.521182 -3.724617399999999);
;2022-09-20 11:48:12;Manuel Albano;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.571113 -3.80633);
;2022-09-20 11:41:03;Oliveira Paiva;R.Chico Lemos;;Cidade Dos Funcionarios;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.49707859999999 -3.7958774);
;2022-09-20 11:00:41;Senador Carlos Jereissate;;;Aeroporto;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5357467 -3.7820759);
;2022-09-20 10:44:40;Rogaciano Leite;;;Engenheiro Luciano Cavalcante;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-20 10:30:33;Raul Barbosa;;;Aerolandia;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.512539 -3.7729647);
;2022-09-20 10:18:55;Idelfonso Albano;;;Aldeota;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5118487 -3.7296528);
;2022-09-20 10:08:19;Padre Guerra;;;Parquelandia;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5559777 -3.7384254);
;2022-09-20 10:00:00;José Americo;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4863826 -3.8091057);
;2022-09-20 09:45:03;Avenida Godofredo Maciel;;;Mondubim;;Queda de moto;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5790489 -3.8239581);
;2022-09-20 06:05:49;Rua Mateus Lemos -;;;Granja Portugal;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6019729 -3.7850787);
;2022-09-20 01:36:42;Domingos Olimpio;;;Farias Brito;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5435249 -3.7332797);
;2022-09-20 01:36:30;Alça Do Viaduto Da BR 116  - Px Atacadão;;;Aerolandia;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-20 00:49:03;Rua Julio Verne;;;Itaoca;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5526036 -3.7753922);
;2022-09-20 00:21:35;Coronel Carvalho;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5899797 -3.7097209);
;2022-09-19 20:25:31;Avenida Eduardo Girao;;;Jardim America;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5395848 -3.7489059);
;2022-09-19 20:24:18;Godofredo Maciel;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5780959 -3.821501399999999);
;2022-09-19 18:51:23;Vital Brasil;;;Bonsucesso;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5888778 -3.7805193);
;2022-09-19 18:50:37;Tulipa Negra;Luis Guedes;;Parque Presidente Vargas;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5988487 -3.8186341);
;2022-09-19 18:27:46;Raul Barbosa;Floro Bartolomeu;;Aerolandia;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.512539 -3.7729647);
;2022-09-19 17:35:04;Porto Velho;;;Joquei Clube;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-09-19 16:47:25;Rua Joaquim Moreira;;;Parangaba;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5629667 -3.7706568);
;2022-09-19 13:46:22;Imperador;;;Centro;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.53399659999999 -3.7252169);
;2022-09-19 11:04:41;Avenida Juscelino Kubitschek;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5262707 -3.809235);
;2022-09-19 10:38:09;Soriano Albuquerque;Joao Cordeiro;;Joaquim Tavora;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5194626 -3.7479064);
;2022-09-19 09:11:50;Contorno Sul;;;Conjunto Esperanca;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5880898 -3.8093718);
;2022-09-19 08:10:25;Francisco Almeida;;;Canindezinho;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5914546 -3.8182592);
;2022-09-19 01:47:19;Honorina Maia;;;Parque Santa Maria;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5019743 -3.8530131);
;2022-09-19 01:35:54;Jovita Feitosa;;;Parquelandia;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.55874660000001 -3.7401375);
;2022-09-19 00:53:32;Desembargador Moreira;Rua Silva Jathai;;Meireles;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4958336 -3.72836);
;2022-09-18 23:42:09;Coronel Nunes De Melo;;;Rodolfo Teofilo;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5543368 -3.7500591);
;2022-09-18 23:10:52;Eduardo Perdigão;;;Parangaba;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.5639655 -3.7765172);
;2022-09-18 22:31:33;Manuel Pimentel -;;;Lagoa Redonda;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4624902 -3.8122336);
;2022-09-18 22:17:07;Leonardo Mota;Avenida Dom Luis;;Meireles;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.49544119999999 -3.7339158);
;2022-09-18 21:59:54;Cesar Cals;;;Vicente Pinzon;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.46246379999999 -3.7254865);
;2022-09-18 21:28:18;Rua Monte Libano;;;Mondubim;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.5647118 -3.8284653);
;2022-09-18 20:48:25;Barra Nova;;;Jardim Das Oliveiras;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-09-18 18:18:59;Gustava Sampaio;Dom Lino;;Parquelandia;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5572956 -3.7354346);
;2022-09-18 15:48:57;Historiador Raimundo Girao;;;Praia De Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5141557 -3.720527);
;2022-09-18 14:59:40;Presidente Costa E Silva;;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5443558 -3.8244455);
;2022-09-18 14:27:39;Via Expressa;;;Papicu;;Choque c/ Obstáculo Fixo;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.49085 -3.7457388);
;2022-09-18 12:16:04;Pedro Martins;;;Bom Jardim;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6035052 -3.7986311);
;2022-09-18 11:35:17;Aristides Barcelos;R. Manoel Rodrigues Monteiro;;Vicente Pinzon;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4670314 -3.7230383);
;2022-09-18 11:21:52;Miguel Aragao -Aracapé;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5843689 -3.8350925);
;2022-09-18 11:19:12;Coronel De Carvalho;;;Jardim Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5882744 -3.717872399999999);
;2022-09-18 08:31:41;Quinze De Novembro;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5511882 -3.7704973);
;2022-09-18 07:57:45;Jonalista Tomaz Coelho;;;Jangurussu;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.519253 -3.828210799999999);
;2022-09-18 04:33:43;Aguanambi;Rua Coronel Pergentino;;Fatima;;Choque c/ Obstáculo Fixo;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.523997 -3.7485455);
;2022-09-18 02:19:58;Costa Sousa;;;Benfica;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5398952 -3.7445583);
;2022-09-18 02:04:42;Humberto Monte;Rua Jose De Pontes;;Pici;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5685522 -3.7393436);
;2022-09-18 00:56:54;Historiador Raimundo Girão;Jose Lourenço;;Praia De Iracema;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5133008 -3.7204941);
;2022-09-18 00:37:47;Rio Tocantins 1116;Rua Maria Clara;;Jardim Iracema;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5815196 -3.7258842);
;2022-09-18 00:07:50;Euclides Onofre De Souza;;;Sapiranga;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4731026 -3.797793);
;2022-09-17 23:32:19;Alberto Craveiro;;;Boa Vista;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5200995 -3.8012212);
;2022-09-17 23:19:43;Paulino Rocha Na Rotatoria Do Castelão;;;Dias Macedo;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5242912 -3.8073247);
;2022-09-17 22:57:48;Francisco Sa;;;Carlito Pamplona;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5564955 -3.7175988);
;2022-09-17 22:53:58;Ana Faco;;;Alvaro Weyne;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5610783 -3.715427199999999);
;2022-09-17 22:26:27;Ana Bilhar;Rua Coronel Linhares;;Meireles;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4922476 -3.7305709);
;2022-09-17 22:09:22;Avenida Dom Aluisio Lourcheider;;;Vila Velha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5976458 -3.7152661);
;2022-09-17 21:31:39;Avenida Washington Soares;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.482048 -3.826323899999999);
;2022-09-17 20:18:48;Dioguinho, Esq.;Rua Raimundo Esteves; Esq. - Rua Raimundo Esteves;Vicente Pinzon;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4573152 -3.7342667);
;2022-09-17 18:18:08;Avenida L;;;Prefeito Jose Walter;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5562545 -3.8265984);
;2022-09-17 17:58:25;Bernardo Manuel;;;Itaperi;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5549727 -3.8096134);
;2022-09-17 17:52:22;Coronel Fabriciano;;;Bom Jardim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5986983 -3.7852119);
;2022-09-17 17:36:46;Historiador Raimundo Girao;;;Praia De Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-09-17 17:33:42;Rua Leandro Henrique;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6250237 -3.8132655);
;2022-09-17 16:19:28;Rua Jose Hipolito;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.488711 -3.8344831);
;2022-09-17 14:10:39;Avenida Pompilio Gomes;;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.521388 -3.8262586);
;2022-09-17 11:47:35;Costa Mendes;Rua  Frei Orlando;;Jardim America;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5463106 -3.755268);
;2022-09-17 11:02:10;Rua Catole;;;Conjunto Palmeiras;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5209768 -3.8486391);
;2022-09-17 09:13:25;13 De Maio;;;Fatima;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5259019 -3.7525852);
;2022-09-17 08:40:57;Dionisio Leonel Alencar;;;Pedras;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-17 08:25:51;Perimentral;;;Pici;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.589942 -3.78528);
;2022-09-17 03:04:25;Senador Fernandes Tavora;;;Autran Nunes;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5937402 -3.7561086);
;2022-09-17 00:53:34;Parana;;;Pan Americano;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5673562 -3.7554307);
;2022-09-17 00:48:13;Isaque Amaral496;Rua Oswaldo Cruz;;Aldeota;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.505548 -3.752551);
;2022-09-16 22:18:23;Augusto Dos Anjos;Perdigao De Oliveira;;Joao Xxiii;;Colisão;;Não informado;;Cruzamento;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5747092 -3.7751277);
;2022-09-16 22:06:35;Castelo De Castro;Rua Monsenhor Amaurilio Rodrigues;;Jangurussu;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5216603 -3.8435121);
;2022-09-16 21:15:02;Rua Nogueira Acioli;;;Centro;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5153536 -3.7247278);
;2022-09-16 20:49:20;Rua Placido De Carvalho;;;Monte Castelo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5555674 -3.7198211);
;2022-09-16 20:29:34;Avenida Beira Mar;;;Meireles;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5028847 -3.724233299999999);
;2022-09-16 19:14:52;Av Domingos Olimpio;;;Farias Brito;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.54207419999999 -3.7331734);
;2022-09-16 19:07:34;Rua Das Pedrinhas;Rua 30 De Maio;;Parque Genibau;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6003593 -3.7630776);
;2022-09-16 19:03:00;Avenida Val Paraiso;;;Jangurussu;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5139407 -3.8479055);
;2022-09-16 17:55:45;Rua Doutor Jose Lourenço;Rua Soriano Albuquerque;;Joaquim Tavora;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5126485 -3.749840399999999);
;2022-09-16 17:20:56;Avenida Da Universidade;Eduardo Girao;;Benfica;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5381658 -3.7399022);
;2022-09-16 17:12:21;Av Da Universidade -;;;Benfica;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.54347509999999 -3.7454592);
;2022-09-16 16:55:29;Rua Raimundo Nery;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5871942 -3.792559);
;2022-09-16 16:52:40;Avenida Washington Soares;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.481748 -3.8152302);
;2022-09-16 16:45:06;Avenida A;;;Conjunto Ceara;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6047922 -3.7711497);
;2022-09-16 14:58:33;Avenida Desembargador Moreira -;;;Meireles;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5010657 -3.7451435);
;2022-09-16 14:26:07;Oscar França;;;Bom Jardim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6025662 -3.7910345);
;2022-09-16 14:20:43;Av. 13 De Maio Esq Rua Jaime Benevolo;;;Fatima;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-16 13:55:45;Avenida Engenheiro Santana Junior;;;Coco;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4899406 -3.746769);
;2022-09-16 13:35:30;Sargento Herminio;;;Monte Castelo;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;1;0;0;0;0;0;0;(-38.5591876 -3.7259453);
;2022-09-16 13:24:26;Sargento Herminio;Av. Jose Jatahy;;Jacarecanga;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5459049 -3.7247097);
;2022-09-16 13:22:19;Antonio Augusto 451;Pinho Pessoa;;Joaquim Tavora;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5184731 -3.7443052);
;2022-09-16 13:18:48;Avenida Carneiro De Mendonça;;;Democrito Rocha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5662345 -3.7643043);
;2022-09-16 13:18:35;Das Carnaubas;Av. Palestina;;Passare;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5347583 -3.8065178);
;2022-09-16 13:10:38;Bernado Figueredo;;;Parque Araxa;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.54972009999999 -3.7391555);
;2022-09-16 13:01:14;Avenida Bernardo Manuel -;;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5617054 -3.8324664);
;2022-09-16 11:59:04;Monte Libano;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5630126 -3.825778);
;2022-09-16 11:34:57;Rua Maria Julia;;;Bom Jardim;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6006435 -3.794940599999999);
;2022-09-16 11:13:14;H;;;Sao Gerardo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.6033628 -3.7263064);
;2022-09-16 10:40:34;Avenida Ministro Jose Americo;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.4863826 -3.8091057);
;2022-09-16 09:53:15;Rua Vicente Leite;;;Sao Joao Do Tauape;;Capotamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5002731 -3.7512113);
;2022-09-16 02:56:38;Mister  Hull;;;Antonio Bezerra;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5918137 -3.7395231);
;2022-09-16 02:14:29;Parsifal Barroso;Rua Marian De Sousa;;Presidente Kennedy;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5691076 -3.7320742);
;2022-09-16 01:59:45;Avenida Doutor Theberge;;;Presidente Kennedy;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;4;0;2;0;0;0;0;0;0;0;0;0;(-38.5680038 -3.724209);
;2022-09-15 23:52:44;Rua Leticia;;;Messejana;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4937388 -3.8221982);
